id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1270007516634677252,1269816427399299073,2020-06-08 16:59:22 Hora de verano romance,2020-06-08,16:59:22,+0200,3316259853,lstorey94_lisa,Lisa Storey,,"@DianeMccahon @cyberfly8 @freenaynow @2drunksmurf @Dark2light9 @SSG_PAIN @PunishDem1776 @Punish4Q @PayRespectsF @cjtruth @SevereAnon @SSBN654_Q @QArmyInfo @POTUS Looked at me like I was a drug addict. Finally saw a 3rd Dr &amp; she changed me to gralise (time released). Last year, she finally gave me something in addition to the gralise, but not pain pills, God forbid cuz that definitely helped me on my extra days. It's frustrating at times.",en,[],[],[],2,0,0,[],[],https://twitter.com/lstorey94_lisa/status/1270007516634677252,False,,0,,,,,,,,"[{'screen_name': 'DianeMccahon', 'name': 'Diane Doyle-McCahon', 'id': '4864180870'}, {'screen_name': 'cyberfly8', 'name': 'Pres Elect Popcorn Maker 🍿🍿🍿🤣', 'id': '22362810'}, {'screen_name': 'freenaynow', 'name': 'DARREL NAY #QAnon ⭐️⭐⭐️ 🐼🐼🐼🐼🐼#410', 'id': '920006546829975553'}, {'screen_name': '2drunksmurf', 'name': 'Ken', 'id': '873643674206425089'}, {'screen_name': 'Dark2light9', 'name': 'Dark2lightAnon ⭐️⭐️⭐️', 'id': '1101919462154952704'}, {'screen_name': 'SSG_PAIN', 'name': 'SSG_PAIN⭐⭐⭐', 'id': '1134503131797106688'}, {'screen_name': 'PunishDem1776', 'name': 'The Punisher', 'id': '1144961064989331456'}, {'screen_name': 'Punish4Q', 'name': '🇺🇸P4Q💀', 'id': '1076654549836988416'}, {'screen_name': 'cjtruth', 'name': 'CJTRUTH', 'id': '49023129'}, {'screen_name': 'SevereAnon', 'name': 'SEVERE - 🔥 #RedPillMusic 🔥', 'id': '265776670'}, {'screen_name': 'SSBN654_Q', 'name': 'Boomer Q-Navy', 'id': '1082108581573357569'}, {'screen_name': 'QArmyInfo', 'name': '#😎ArmyInfo ⭐️⭐️⭐️', 'id': '1042758400805941248'}, {'screen_name': 'POTUS', 'name': 'President Biden', 'id': '1349149096909668363'}]",,,,
1266692812604653568,1266692812604653568,2020-05-30 13:27:55 Hora de verano romance,2020-05-30,13:27:55,+0200,562681930,tom_pharma,Tom_pharma 💉💉🌈,,"FDA warns about serious breathing problems with seizure and nerve pain medicines gabapentin (Neurontin, Gralise, Horizant) and pregabalin (Lyrica, Lyrica CR)  https://t.co/NG9OxHVE1Q",en,[],['https://www.fda.gov/drugs/drug-safety-and-availability/fda-warns-about-serious-breathing-problems-seizure-and-nerve-pain-medicines-gabapentin-neurontin'],[],0,2,4,[],[],https://twitter.com/tom_pharma/status/1266692812604653568,False,,0,,,,,,,,[],,,,
1266670398541881345,1266147032990994433,2020-05-30 11:58:51 Hora de verano romance,2020-05-30,11:58:51,+0200,271917496,smanna750,✨Anna✨,,"@MelodyM1978 I have taken Gralise for years (Gabapentin fam too), it makes me sleep too, but I take it at night. I tried taking one in the afternoon, it helped w/pain, Dr thought this one might not make me as tired.",en,[],[],[],0,0,0,[],[],https://twitter.com/smanna750/status/1266670398541881345,False,,0,,,,,,,,"[{'screen_name': 'MelodyM1978', 'name': 'M & M', 'id': '403802433'}]",,,,
1266147032990994433,1266147032990994433,2020-05-29 01:19:11 Hora de verano romance,2020-05-29,01:19:11,+0200,271917496,smanna750,✨Anna✨,,"Pain management Dr gave me a sample of Horizant to take if the  Gralise isn’t lasting 24hrs. It makes my vision blurry, me sleepy, &amp; I feel sea sick. I’m going with a NO on this one. #CPP #Crohnsflare",en,[],[],[],1,0,0,"['cpp', 'crohnsflare']",[],https://twitter.com/smanna750/status/1266147032990994433,False,,0,,,,,,,,[],,,,
1263993105361010690,1263993105361010690,2020-05-23 02:40:14 Hora de verano romance,2020-05-23,02:40:14,+0200,1253691787543080962,jrn_end,END_JRN,,"COMPLETELY OVERSTATED RISK, OVERLY BROAD CIRCUMSTANCES. THEY COULD GET SUED. #FDA warns about serious breathing problems with seizure and nerve pain medicines gabapentin (Neurontin, Gralise, Horizant) and pregabalin (Lyrica, Lyrica CR)  https://t.co/wpoQR8ZbJ2",en,[],['https://www.fda.gov/drugs/drug-safety-and-availability/fda-warns-about-serious-breathing-problems-seizure-and-nerve-pain-medicines-gabapentin-neurontin'],[],0,0,0,['fda'],[],https://twitter.com/jrn_end/status/1263993105361010690,False,,0,,,,,,,,[],,,,
1259894797436780546,1259894797436780546,2020-05-11 19:15:02 Hora de verano romance,2020-05-11,19:15:02,+0200,773578537764851712,sitefocushq,SiteFocus,,"$ASRT Earnings Intelligence Analysis of recent earnings identified Assertio Therapeutics Inc (NASDAQ: ASRT ) business focus on (gralise,zipsor), (gralise,product), (collegium,gralise,product,sale)   https://t.co/4nOHfhdno3",en,[],['https://www.sitefocus.com/ei-product'],[],0,0,0,[],['asrt'],https://twitter.com/SiteFocusHQ/status/1259894797436780546,False,,0,,,,,,,,[],,,,
1259818376744009728,1259818376744009728,2020-05-11 14:11:21 Hora de verano romance,2020-05-11,14:11:21,+0200,455963890,apollo_charts,Manny,,"Assertio Therapeutics (ASRT) Completed tStrategic Asset Sales of NUCYNTA® Franchise and Gralise® Totaling $502.5 Million -- -- Merger with Zyla Life Sciences On Track and Expected to Close Shortly After the Company’s 2020 Annual Meeting on May 19, 2020 --  https://t.co/rAW2mL4nZK",en,[],['http://investor.assertiotx.com/news-releases/news-release-details/assertio-therapeutics-announces-first-quarter-2020-results'],[],0,0,0,[],[],https://twitter.com/Apollo_Charts/status/1259818376744009728,False,,0,,,,,,,,[],,,,
1253142345916260359,1253142345916260359,2020-04-23 04:03:12 Hora de verano romance,2020-04-23,04:03:12,+0200,39922872,drugpatentwatch,DrugPatentWatch,,"GRALISE Drug Profile, 2020  https://t.co/BsgRxhp5w3",und,[],['https://www.drugpatentwatch.com/blog/shop/gralise-drug-profile-2020/'],[],0,0,0,[],[],https://twitter.com/DrugPatentWatch/status/1253142345916260359,False,,0,,,,,,,,[],,,,
1250302688882917378,1250106491664769024,2020-04-15 07:59:25 Hora de verano romance,2020-04-15,07:59:25,+0200,1596816620,jackiekeel70,pantherfanjackie,,@2017Guitarman Yeah those are pretty great! Have you tried Gralise? It’s time releases Neurontin. Works great for me!!! It’s for nerve pain and it’s in tablet form. I couldn’t work without it!,en,[],[],[],1,0,0,[],[],https://twitter.com/jackiekeel70/status/1250302688882917378,False,,0,,,,,,,,"[{'screen_name': '2017Guitarman', 'name': 'Robb', 'id': '386058412'}]",,,,
1248770312201781248,1248770312201781248,2020-04-11 02:30:18 Hora de verano romance,2020-04-11,02:30:18,+0200,262389713,ls_medical,Living Safely,,"Missed Them? US Food &amp; Drug Administration's #drug approvals, updates and/or changes for Friday, April 3. #FDA: #Balversa [NDA #212018], #Gralise [NDA #022544], #Hemangeol [NDA #205410] and others:  https://t.co/HuR9X1x6LP",en,[],['http://ht.ly/ejYD308cSVF'],[],0,0,0,"['drug', 'fda', 'balversa', 'gralise', 'hemangeol']",[],https://twitter.com/LS_Medical/status/1248770312201781248,False,,0,,,,,,,,[],,,,
1246210910496198657,1246210910496198657,2020-04-04 01:00:09 Hora de verano romance,2020-04-04,01:00:09,+0200,262389713,ls_medical,Living Safely,,"Regulatory News: US Food &amp; Drug Administration's #drug approvals, updates and/or changes for Friday, April 3. #FDA: #Balversa [NDA #212018], #Gralise [NDA #022544], #Hemangeol [NDA #205410] and others:  https://t.co/HuR9X1x6LP",en,[],['http://ht.ly/ejYD308cSVF'],[],0,0,0,"['drug', 'fda', 'balversa', 'gralise', 'hemangeol']",[],https://twitter.com/LS_Medical/status/1246210910496198657,False,,0,,,,,,,,[],,,,
1245510042763309057,1245380609641451520,2020-04-02 02:35:09 Hora de verano romance,2020-04-02,02:35:09,+0200,1042198078445547520,d321debbie,D321,,@UInhumane @LGPurvis655 @ThomasKlineMD @TheDarkGift_ I stand corrected thanks. I read again &amp; they’re both anit epileptic/convulsants. It also states that the Gralise brand is only for nerve damage. Both made me feel like a zombie. The gaba is good for sleep though,en,[],[],[],0,0,1,[],[],https://twitter.com/D321Debbie/status/1245510042763309057,False,,0,,,,,,,,"[{'screen_name': 'UInhumane', 'name': 'UntreatedPainIsInhumane', 'id': '1238182313189502976'}, {'screen_name': 'ThomasKlineMD', 'name': 'Thomas Kline MD, PhD', 'id': '2895908245'}, {'screen_name': 'TheDarkGift_', 'name': '@supportpropkilledmydad', 'id': '1383148686423728129'}]",,,,
1244473215973568512,1244473215973568512,2020-03-30 05:55:10 Hora de verano romance,2020-03-30,05:55:10,+0200,3092051861,officialcaglar,Ferhat Çağlar YİĞİT 🏺,,"Yesssssssssssss 😁  Aslında bu kızın giyim tarzı bu değil ...genç yaşta kadın kadın giyinmesi,fileli şapkalar,kumaş toptancısı gibi sarmalar falan...   istediniz de olmadım mı saraylara layık ? niye seeeemionuz beni sayın gralişe  https://t.co/JQ91ZSrw3H",tr,[],[],['https://pbs.twimg.com/media/EUVBykXXYAAQCI3.jpg'],0,0,0,[],[],https://twitter.com/officialcaglar/status/1244473215973568512,False,,1,https://pbs.twimg.com/media/EUVBykXXYAAQCI3.jpg,,,,,,,[],,,,
1242952173127753728,1242584263620321280,2020-03-26 00:11:05 Hora estándar romance,2020-03-26,00:11:05,+0200,972352410998865920,qpdoll1,QpDoll,,"@GovSisolak What about ALL drugs used off label for say...CRPS?  You gonna take those away from people too since there is not one medication developed for that either?  Take away Gabapentin, Gralise, Ketamine, Keppra...the list goes on and on.   Big pharma would crumble.   #EnemyOfThePeople",en,[],[],[],0,0,0,['enemyofthepeople'],[],https://twitter.com/QpDoll1/status/1242952173127753728,False,,0,,,,,,,,"[{'screen_name': 'GovSisolak', 'name': 'Governor Sisolak', 'id': '1080586433088258048'}]",,,,
1240633255755423744,1130611746752872456,2020-03-19 14:36:32 Hora estándar romance,2020-03-19,14:36:32,+0200,2235241937,coderat_d,d.,,"@KimmeeKMiller Eh...sorta? It's does a mediocre job. Some docs r saying the ""newer"" versions work better (Gralise). Some docs also like to stack Gabapentin w/ Lyrica since they work differently on the brain. Some people (incld myself) find the stacking works very well. But some ppl exp weird..",en,[],[],[],1,0,0,[],[],https://twitter.com/coderat_d/status/1240633255755423744,False,,0,,,,,,,,"[{'screen_name': 'KimmeeKMiller', 'name': 'Kim Miller', 'id': '2290363104'}]",,,,
1239298825635926023,1239298825635926023,2020-03-15 22:13:59 Hora estándar romance,2020-03-15,22:13:59,+0200,199139992,annicuter,NO CREO EN NADIE,,"La FDA advierte acerca de problemas respiratorios graves con los medicamentos para convulsiones y dolor neural GABAPENTINA (Neurontin, Gralise, Horizant) y pregabalina (Lyrica, Lyrica CR) 12/19/2019",es,[],[],[],0,1,1,[],[],https://twitter.com/annicuter/status/1239298825635926023,False,,0,,,,,,,,[],,,,
1238238294191865858,1238238294191865858,2020-03-12 23:59:49 Hora estándar romance,2020-03-12,23:59:49,+0200,833105182724653057,benjafarpour,Ben J MD,,"Second case of severe Diabetes peripheral Neuropathy . Tried Neuropathic medications : Gabapentin, Gralise, Horizant, Lyrica, Cymbalta... and still 7/10 pain. Post trial with : Nevro Omnia High Frequency Spinal Cord Stimulator - 80% relief.  https://t.co/xMR8gmP2KD",en,[],[],['https://pbs.twimg.com/media/ES8bKR6WkAA4Mg4.jpg'],1,0,2,[],[],https://twitter.com/Benjafarpour/status/1238238294191865858,False,,1,https://pbs.twimg.com/media/ES8bKR6WkAA4Mg4.jpg,,,,,,,[],,,,
1237567182348750848,1237567182348750848,2020-03-11 03:33:03 Hora estándar romance,2020-03-11,03:33:03,+0200,148913194,dhoomonyou,Marvinq,,"#breathing #patientsNOTaddicts All NewsConsumerProMore FDA Warns About Serious Breathing Problems with Seizure and Nerve Pain Medicines Gabapentin (Neurontin, Gralise, Horizant) and Pregabalin (Lyrica, Lyrica CR) in Patients with Respiratory Risk Factors",en,[],[],[],0,0,0,"['breathing', 'patientsnotaddicts']",[],https://twitter.com/dhoomonyou/status/1237567182348750848,False,,0,,,,,,,,[],,,,
1237148338480439299,1237148338480439299,2020-03-09 23:48:43 Hora estándar romance,2020-03-09,23:48:43,+0200,33338110,estefaniadefoca,⚜Estefania 👑 DeFoca⚜🗝,,"Are doctors STILL prescribing these? How much lung damage has been wrought by this poison?  FDA warns about serious #breathing problems with seizure/nerve pain medicines #gabapentin (Neurontin, Gralise, Horizant) &amp; #pregabalin (Lyrica, Lyrica CR)   https://t.co/exUeEbZcLc",en,[],['https://www.fda.gov/drugs/drug-safety-and-availability/fda-warns-about-serious-breathing-problems-seizure-and-nerve-pain-medicines-gabapentin-neurontin'],[],0,0,0,"['breathing', 'gabapentin', 'pregabalin']",[],https://twitter.com/EstefaniaDeFoca/status/1237148338480439299,False,,0,,,,,,,,[],,,,
1232570007793651712,1232570007793651712,2020-02-26 08:36:04 Hora estándar romance,2020-02-26,08:36:04,+0200,331359296,francism48,Francis,,"Gabapentin and pregabalin: New safety concerns issued by the FDA in America | 25 February 2020 : FDA warns about serious breathing problems with seizure and nerve pain medicines gabapentin (Neurontin, Gralise, Horizant) and (Lyrica, Lyrica CR)   https://t.co/i858a7ni81  https://t.co/jDhPwi56dv",en,[],['https://buff.ly/2Vp4kxg'],['https://pbs.twimg.com/media/ERr34-WXUAAEhOh.png'],0,0,0,[],[],https://twitter.com/FrancisM48/status/1232570007793651712,False,,1,https://pbs.twimg.com/media/ERr34-WXUAAEhOh.png,,,,,,,[],,,,
1232354587392323590,1232354587392323590,2020-02-25 18:20:04 Hora estándar romance,2020-02-25,18:20:04,+0200,726757164,pjmoore_to,Paul Moore,,"FDA warns about serious breathing problems with seizure and nerve pain medicines gabapentin #mecfs (Neurontin, Gralise, Horizant) and pregabalin (Lyrica, Lyrica CR)  https://t.co/lGRXOLHcGV",en,[],['https://www.fda.gov/drugs/drug-safety-and-availability/fda-warns-about-serious-breathing-problems-seizure-and-nerve-pain-medicines-gabapentin-neurontin'],[],0,0,0,['mecfs'],[],https://twitter.com/PJMoore_TO/status/1232354587392323590,False,,0,,,,,,,,[],,,,
1228077311200808961,1228063704463413248,2020-02-13 23:03:42 Hora estándar romance,2020-02-13,23:03:42,+0200,286006788,japradeep,Navajo,,"@odibro After this sale &amp; Dec 2019 sale of Gralise, $ASRT has two products (Cambia &amp; Zipsor / ~$14mil/qtr). Remaining Royalties for Gralise ~$50 mil. Additional cash opportunities = i1.08 mil $COLL warrants @ $19.80 &amp; possible $10 mil payment from west. Liquidation value $3-$4/shr ?  https://t.co/oswPSZ5RkM",en,[],[],['https://pbs.twimg.com/media/EQsBzY-WAAAL10k.jpg'],0,0,0,[],"['asrt', 'coll']",https://twitter.com/japradeep/status/1228077311200808961,False,,1,https://pbs.twimg.com/media/EQsBzY-WAAAL10k.jpg,,,,,,,"[{'screen_name': 'odibro', 'name': 'Odi Bruckman', 'id': '126416038'}]",,,,
1226119742181847040,1226119742181847040,2020-02-08 13:25:01 Hora estándar romance,2020-02-08,13:25:01,+0200,27292983,medpipeline,MedPipeline,,"Abruptly stopping any form of gabapentin can lead to worsened seizures and other unpleasant withdrawal effects, so it's best to slowly stop. Your doctor will direct you on how to do this appropriately. Common brands names include #Gralise, #Horizant, and #Neurontin. #gabapentin",en,[],[],[],0,0,0,"['gralise', 'horizant', 'neurontin', 'gabapentin']",[],https://twitter.com/MedPipeline/status/1226119742181847040,False,https://twitter.com/Drugscom/status/1225826803744477184,0,,,,,,,,[],,,,
1225594393324851201,1225552805374627841,2020-02-07 02:37:28 Hora estándar romance,2020-02-07,02:37:28,+0200,286006788,japradeep,Navajo,,"@EliteDayTraders @BullionNation @chulo23inc Royalties are ~$27 mil/qtr. $ASRT will receive cash for equipment &amp; inventory. $ASRT also has warrants to buy $COLL @ $19.xx. Should receive ~$50mil royalties from sale of Gralise, which closed in Jan 2020",en,[],[],[],0,0,1,[],"['asrt', 'asrt', 'coll']",https://twitter.com/japradeep/status/1225594393324851201,False,,0,,,,,,,,"[{'screen_name': 'EliteDayTraders', 'name': 'Luke Murray', 'id': '498166332'}, {'screen_name': 'BullionNation', 'name': 'Bullion Nation™', 'id': '225077988'}, {'screen_name': 'chulo23inc', 'name': 'IWillMakeIt', 'id': '3109139741'}]",,,,
1225530995983646730,1225527338248609792,2020-02-06 22:25:33 Hora estándar romance,2020-02-06,22:25:33,+0200,286006788,japradeep,Navajo,,@TraderTexMex They have one remaining product plus royalties of ~$50 mil for 2020 from Gralise sale.,en,[],[],[],0,0,0,[],[],https://twitter.com/japradeep/status/1225530995983646730,False,,0,,,,,,,,"[{'screen_name': 'TraderTexMex', 'name': 'TexMex', 'id': '41458395'}]",,,,
1224922834327220224,1224823309805637632,2020-02-05 06:08:56 Hora estándar romance,2020-02-05,06:08:56,+0200,341288131,ashleyhlovestay,"𝑓𝑒𝑎𝑟𝑙𝑒𝑠𝑠𝑙𝑦, 𝐴𝑠ℎ𝑙𝑒𝑦💫Dream 2 Hug Tay",,"@cozi2005 @BonHetLovesTay @Nicole_Fritz96 Thanks, yeah I was on Lyrica a long time ago for the RSD. At that point the Gralise was helping more. I definitely think I gained weight on it. I was already on 75 mg of Amitriptyline so he increased to 100. He thinks within even 2 weeks I would know if it helps.",en,[],[],[],1,0,1,[],[],https://twitter.com/AshleyHLovesTay/status/1224922834327220224,False,,0,,,,,,,,"[{'screen_name': 'cozi2005', 'name': 'Mama Duck (Suzi)', 'id': '935583864'}, {'screen_name': 'BonHetLovesTay', 'name': 'Bonnie Hettenhausen', 'id': '3655044974'}, {'screen_name': 'Nicole_Fritz96', 'name': 'Nicole Hettenhausen #HelpAshleyMeetTaylor', 'id': '3665838853'}]",,,,
1220690690923028481,1220690690923028481,2020-01-24 13:51:54 Hora estándar romance,2020-01-24,13:51:54,+0200,19367995,charlie_tango98,charlie tango,,"FDA Warns Popular Nerve Pain Drugs Gabapentin, Pregabalin Linked To Serious Breathing Problems &amp; Deaths - These drugs are prescribed and sold under several different names including Neurontin, Gralise, Horizant, and Lyrica.  https://t.co/oa9zzt1vKB",en,[],['https://cbsloc.al/2SfuIYP#.XiroPhniEIM.twitter'],[],0,0,0,[],[],https://twitter.com/charlie_tango98/status/1220690690923028481,False,,0,,,,,,,,[],,,,
